순위,토큰,등장횟수,비중(%),누적비중(%),문자권
611,billion,38,0.0215,36.3426,라틴(영어 등)
612,week,38,0.0215,36.364,라틴(영어 등)
613,시작으로,37,0.0209,36.385,한국어
614,산불,37,0.0209,36.4059,한국어
615,열리는,37,0.0209,36.4268,한국어
616,소개하는,37,0.0209,36.4477,한국어
617,영어,37,0.0209,36.4686,한국어
618,시작,37,0.0209,36.4895,한국어
619,8년,37,0.0209,36.5104,한국어
620,6년,37,0.0209,36.5313,한국어
621,7년,37,0.0209,36.5522,한국어
622,서비스,37,0.0209,36.5732,한국어
623,남자,37,0.0209,36.5941,한국어
624,예고,37,0.0209,36.615,한국어
625,aespa,37,0.0209,36.6359,라틴(영어 등)
626,발매했다,37,0.0209,36.6568,한국어
627,2007년,37,0.0209,36.6777,한국어
628,돌파해,37,0.0209,36.6986,한국어
629,dedicated,37,0.0209,36.7195,라틴(영어 등)
630,held,37,0.0209,36.7404,라틴(영어 등)
631,Hot,37,0.0209,36.7613,라틴(영어 등)
632,Album,37,0.0209,36.7823,라틴(영어 등)
633,보였다,37,0.0209,36.8032,한국어
634,coverage,37,0.0209,36.8241,라틴(영어 등)
635,아이오아이,37,0.0209,36.845,한국어
636,Mexico,37,0.0209,36.8659,라틴(영어 등)
637,칠레,37,0.0209,36.8868,한국어
638,이효리가,37,0.0209,36.9077,한국어
639,빈지노는,37,0.0209,36.9286,한국어
640,말레이시아,36,0.0203,36.949,한국어
641,10만,36,0.0203,36.9693,한국어
642,팬들,36,0.0203,36.9897,한국어
643,기록해,36,0.0203,37.01,한국어
644,기사로,36,0.0203,37.0304,한국어
645,캠페인에,36,0.0203,37.0507,한국어
646,게재했다,36,0.0203,37.0711,한국어
647,상세,36,0.0203,37.0914,한국어
648,선예매,36,0.0203,37.1117,한국어
649,Bangkok,36,0.0203,37.1321,라틴(영어 등)
650,sina,36,0.0203,37.1524,라틴(영어 등)
651,도시에서,36,0.0203,37.1728,한국어
652,대규모,36,0.0203,37.1931,한국어
653,기록했다고,36,0.0203,37.2135,한국어
654,여행,36,0.0203,37.2338,한국어
655,Live,36,0.0203,37.2542,라틴(영어 등)
656,one,36,0.0203,37.2745,라틴(영어 등)
657,매진되며,36,0.0203,37.2949,한국어
658,Concert,36,0.0203,37.3152,라틴(영어 등)
659,Super,36,0.0203,37.3355,라틴(영어 등)
660,two,36,0.0203,37.3559,라틴(영어 등)
661,명곡,36,0.0203,37.3762,한국어
662,스페셜,36,0.0203,37.3966,한국어
663,major,36,0.0203,37.4169,라틴(영어 등)
664,000만,36,0.0203,37.4373,한국어
665,최종,36,0.0203,37.4576,한국어
666,입증했다,36,0.0203,37.478,한국어
667,Tokyo,36,0.0203,37.4983,라틴(영어 등)
668,NewJeans,36,0.0203,37.5186,라틴(영어 등)
669,CORTIS,36,0.0203,37.539,라틴(영어 등)
670,NMIXX,36,0.0203,37.5593,라틴(영어 등)
671,김재중은,36,0.0203,37.5797,한국어
672,개최하며,35,0.0198,37.5995,한국어
673,실시간,35,0.0198,37.6192,한국어
674,위촉됐다,35,0.0198,37.639,한국어
675,뉴욕,35,0.0198,37.6588,한국어
676,장이,35,0.0198,37.6786,한국어
677,도쿄돔,35,0.0198,37.6984,한국어
678,이어졌다,35,0.0198,37.7181,한국어
679,Day,35,0.0198,37.7379,라틴(영어 등)
680,협업한,35,0.0198,37.7577,한국어
681,20주년을,35,0.0198,37.7775,한국어
682,계기로,35,0.0198,37.7973,한국어
683,계약,35,0.0198,37.817,한국어
684,day,35,0.0198,37.8368,라틴(영어 등)
685,total,35,0.0198,37.8566,라틴(영어 등)
686,팬덤을,35,0.0198,37.8764,한국어
687,news,35,0.0198,37.8962,라틴(영어 등)
688,1집,35,0.0198,37.916,한국어
689,전원이,35,0.0198,37.9357,한국어
690,CNBLUE,35,0.0198,37.9555,라틴(영어 등)
691,1만,34,0.0192,37.9747,한국어
692,우승,34,0.0192,37.9939,한국어
693,3만,34,0.0192,38.0132,한국어
694,규모,34,0.0192,38.0324,한국어
695,오리지널,34,0.0192,38.0516,한국어
696,페이지가,34,0.0192,38.0708,한국어
697,반응이,34,0.0192,38.09,한국어
698,10년,34,0.0192,38.1092,한국어
699,이틀간,34,0.0192,38.1284,한국어
700,팬이,34,0.0192,38.1477,한국어
701,아이튠즈,34,0.0192,38.1669,한국어
702,이상의,34,0.0192,38.1861,한국어
703,MAMA,34,0.0192,38.2053,라틴(영어 등)
704,플래티넘,34,0.0192,38.2245,한국어
705,인증을,34,0.0192,38.2437,한국어
706,일본에서,34,0.0192,38.263,한국어
707,특별,34,0.0192,38.2822,한국어
708,2위,34,0.0192,38.3014,한국어
709,top,34,0.0192,38.3206,라틴(영어 등)
710,page,34,0.0192,38.3398,라틴(영어 등)
711,mainstream,34,0.0192,38.359,라틴(영어 등)
712,News,34,0.0192,38.3782,라틴(영어 등)
713,Velvet,34,0.0192,38.3975,라틴(영어 등)
714,굿즈,33,0.0186,38.4161,한국어
715,이상을,33,0.0186,38.4348,한국어
716,높은,33,0.0186,38.4534,한국어
717,MC,33,0.0186,38.4721,라틴(영어 등)
718,한류,33,0.0186,38.4907,한국어
719,마지막,33,0.0186,38.5094,한국어
720,4만,33,0.0186,38.528,한국어
721,지속적으로,33,0.0186,38.5467,한국어
722,동원했다,33,0.0186,38.5653,한국어
723,월드,33,0.0186,38.584,한국어
724,기사는,33,0.0186,38.6026,한국어
725,전하며,33,0.0186,38.6213,한국어
726,대표,33,0.0186,38.6399,한국어
727,Jan,33,0.0186,38.6586,라틴(영어 등)
728,concerts,33,0.0186,38.6772,라틴(영어 등)
729,확인된다,33,0.0186,38.6959,한국어
730,연간,33,0.0186,38.7145,한국어
731,market,33,0.0186,38.7332,라틴(영어 등)
732,팬콘서트,33,0.0186,38.7518,한국어
733,다큐멘터리,33,0.0186,38.7705,한국어
734,March,33,0.0186,38.7891,라틴(영어 등)
735,god,33,0.0186,38.8078,라틴(영어 등)
736,DAY6,33,0.0186,38.8264,라틴(영어 등)
737,아이들,33,0.0186,38.8451,한국어
738,IVE,33,0.0186,38.8637,라틴(영어 등)
739,스포티파이,32,0.0181,38.8818,한국어
740,명품,32,0.0181,38.8999,한국어
741,활동하며,32,0.0181,38.918,한국어
742,동안,32,0.0181,38.936,한국어
743,운영,32,0.0181,38.9541,한국어
744,5만,32,0.0181,38.9722,한국어
745,그가,32,0.0181,38.9903,한국어
746,세븐틴,32,0.0181,39.0084,한국어
747,소개됐다,32,0.0181,39.0265,한국어
748,DREAM,32,0.0181,39.0446,라틴(영어 등)
749,싱가포르,32,0.0181,39.0626,한국어
750,브랜드의,32,0.0181,39.0807,한국어
751,공연은,32,0.0181,39.0988,한국어
752,BTS의,32,0.0181,39.1169,한국어
753,hit,32,0.0181,39.135,라틴(영어 등)
754,불러,32,0.0181,39.1531,한국어
755,인기를,32,0.0181,39.1712,한국어
756,新浪,32,0.0181,39.1892,중국어
757,albums,32,0.0181,39.2073,라틴(영어 등)
758,since,32,0.0181,39.2254,라틴(영어 등)
759,Fan,32,0.0181,39.2435,라틴(영어 등)
760,within,32,0.0181,39.2616,라틴(영어 등)
761,2004년,32,0.0181,39.2797,한국어
762,Like,32,0.0181,39.2977,라틴(영어 등)
763,해체,32,0.0181,39.3158,한국어
764,팬미팅을,32,0.0181,39.3339,한국어
765,meeting,32,0.0181,39.352,라틴(영어 등)
766,뮤지컬,32,0.0181,39.3701,한국어
767,RIIZE,32,0.0181,39.3882,라틴(영어 등)
768,지원,31,0.0175,39.4057,한국어
769,girl,31,0.0175,39.4232,라틴(영어 등)
770,영향력을,31,0.0175,39.4407,한국어
771,재팬,31,0.0175,39.4582,한국어
772,홍보대사,31,0.0175,39.4758,한국어
773,여름,31,0.0175,39.4933,한국어
774,웨이보,31,0.0175,39.5108,한국어
775,제작,31,0.0175,39.5283,한국어
776,기존,31,0.0175,39.5458,한국어
777,시상식,31,0.0175,39.5634,한국어
778,촬영,31,0.0175,39.5809,한국어
779,통산,31,0.0175,39.5984,한국어
780,무한도전,31,0.0175,39.6159,한국어
781,놀면,31,0.0175,39.6334,한국어
782,화보를,31,0.0175,39.651,한국어
783,발표한,31,0.0175,39.6685,한국어
784,이벤트,31,0.0175,39.686,한국어
785,Song,31,0.0175,39.7035,라틴(영어 등)
786,Park,31,0.0175,39.721,라틴(영어 등)
787,days,31,0.0175,39.7386,라틴(영어 등)
788,시즌2,31,0.0175,39.7561,한국어
789,복면가왕,31,0.0175,39.7736,한국어
790,유럽,31,0.0175,39.7911,한국어
791,시작했다,31,0.0175,39.8086,한국어
792,수록곡,31,0.0175,39.8262,한국어
793,2만,31,0.0175,39.8437,한국어
794,순위,31,0.0175,39.8612,한국어
795,Star,31,0.0175,39.8787,라틴(영어 등)
796,불후의,31,0.0175,39.8962,한국어
797,Sept,31,0.0175,39.9138,라틴(영어 등)
798,부른,31,0.0175,39.9313,한국어
799,영탁이,31,0.0175,39.9488,한국어
800,없이,31,0.0175,39.9663,한국어
801,ATEEZ,31,0.0175,39.9838,라틴(영어 등)
802,BABYMONSTER,31,0.0175,40.0014,라틴(영어 등)
803,인스타그램,30,0.017,40.0183,한국어
804,스타,30,0.017,40.0353,한국어
805,계열,30,0.017,40.0522,한국어
806,오랜,30,0.017,40.0692,한국어
807,지상파,30,0.017,40.0861,한국어
808,라인업에,30,0.017,40.1031,한국어
809,밝힘,30,0.017,40.12,한국어
810,경기,30,0.017,40.137,한국어
811,지원을,30,0.017,40.1539,한국어
812,1위로,30,0.017,40.1709,한국어
813,유닛,30,0.017,40.1879,한국어
814,뭐하니,30,0.017,40.2048,한국어
815,무대로,30,0.017,40.2218,한국어
816,이름으로,30,0.017,40.2387,한국어
817,넓혔다,30,0.017,40.2557,한국어
818,다운로드,30,0.017,40.2726,한국어
819,화보,30,0.017,40.2896,한국어
820,이라,30,0.017,40.3065,한국어
821,consecutive,30,0.017,40.3235,라틴(영어 등)
822,Oct,30,0.017,40.3404,라틴(영어 등)
823,act,30,0.017,40.3574,라틴(영어 등)
824,없는,30,0.017,40.3744,한국어
825,임영웅,30,0.017,40.3913,한국어
826,9년,30,0.017,40.4083,한국어
827,오르며,30,0.017,40.4252,한국어
828,후배,30,0.017,40.4422,한국어
829,소녀시대는,30,0.017,40.4591,한국어
830,백지영은,30,0.017,40.4761,한국어
831,QWER,30,0.017,40.493,라틴(영어 등)
832,전용,29,0.0164,40.5094,한국어
833,연다고,29,0.0164,40.5258,한국어
834,아티스트로,29,0.0164,40.5422,한국어
835,선정,29,0.0164,40.5586,한국어
836,Lee,29,0.0164,40.575,라틴(영어 등)
837,모집을,29,0.0164,40.5914,한국어
838,し,29,0.0164,40.6078,일본어
839,역할을,29,0.0164,40.6242,한국어
840,모습을,29,0.0164,40.6405,한국어
841,팬덤이,29,0.0164,40.6569,한국어
842,豆瓣,29,0.0164,40.6733,중국어
843,컬렉션,29,0.0164,40.6897,한국어
844,영상이,29,0.0164,40.7061,한국어
845,넘어섰다,29,0.0164,40.7225,한국어
846,공개하며,29,0.0164,40.7389,한국어
847,보이그룹,29,0.0164,40.7553,한국어
848,뉴스,29,0.0164,40.7717,한국어
849,SHOW,29,0.0164,40.788,라틴(영어 등)
850,앨범을,29,0.0164,40.8044,한국어
851,Arena,29,0.0164,40.8208,라틴(영어 등)
852,전체,29,0.0164,40.8372,한국어
853,attendees,29,0.0164,40.8536,라틴(영어 등)
854,indicating,29,0.0164,40.87,라틴(영어 등)
855,팬들을,29,0.0164,40.8864,한국어
856,슈퍼주니어,29,0.0164,40.9028,한국어
857,골든디스크,29,0.0164,40.9192,한국어
858,Stadium,29,0.0164,40.9356,라틴(영어 등)
859,우리,29,0.0164,40.9519,한국어
860,three,29,0.0164,40.9683,라틴(영어 등)
861,Blue,29,0.0164,40.9847,라틴(영어 등)
862,SM엔터테인먼트,29,0.0164,41.0011,한국어
863,마마무,29,0.0164,41.0175,한국어
864,그룹이,29,0.0164,41.0339,한국어
865,Pop,29,0.0164,41.0503,라틴(영어 등)
866,time,29,0.0164,41.0667,라틴(영어 등)
867,10CM,29,0.0164,41.0831,라틴(영어 등)
868,트와이스,29,0.0164,41.0994,한국어
869,조용필은,29,0.0164,41.1158,한국어
870,팔로워,28,0.0158,41.1317,한국어
871,올렸다,28,0.0158,41.1475,한국어
872,프로필,28,0.0158,41.1633,한국어
873,소식,28,0.0158,41.1791,한국어
874,첫날,28,0.0158,41.195,한국어
875,남성,28,0.0158,41.2108,한국어
876,기록했으며,28,0.0158,41.2266,한국어
877,나는,28,0.0158,41.2424,한국어
878,일정,28,0.0158,41.2583,한국어
879,4집,28,0.0158,41.2741,한국어
880,이어진,28,0.0158,41.2899,한국어
881,Kids,28,0.0158,41.3057,라틴(영어 등)
882,오픈과,28,0.0158,41.3215,한국어
883,among,28,0.0158,41.3374,라틴(영어 등)
884,사이에서,28,0.0158,41.3532,한국어
885,이며,28,0.0158,41.369,한국어
886,활동이,28,0.0158,41.3848,한국어
887,장윤정은,28,0.0158,41.4007,한국어
888,차트에,28,0.0158,41.4165,한국어
889,IU,28,0.0158,41.4323,라틴(영어 등)
890,Zion,28,0.0158,41.4481,라틴(영어 등)
891,이문세는,28,0.0158,41.464,한국어
892,STAYC,28,0.0158,41.4798,라틴(영어 등)
893,어워즈,27,0.0153,41.495,한국어
894,산하,27,0.0153,41.5103,한국어
895,진행하며,27,0.0153,41.5256,한국어
896,팔리며,27,0.0153,41.5408,한국어
897,마카오,27,0.0153,41.5561,한국어
898,기록하고,27,0.0153,41.5713,한국어
899,번째로,27,0.0153,41.5866,한국어
900,참여한,27,0.0153,41.6019,한국어
901,출시,27,0.0153,41.6171,한국어
902,selling,27,0.0153,41.6324,라틴(영어 등)
903,응원,27,0.0153,41.6476,한국어
904,박재범이,27,0.0153,41.6629,한국어
905,청소년,27,0.0153,41.6782,한국어
906,관객들이,27,0.0153,41.6934,한국어
907,콘서트는,27,0.0153,41.7087,한국어
908,에픽하이,27,0.0153,41.7239,한국어
909,차례,27,0.0153,41.7392,한국어
910,presale,27,0.0153,41.7545,라틴(영어 등)
911,공연장,27,0.0153,41.7697,한국어
912,CONCERT,27,0.0153,41.785,라틴(영어 등)
913,규모의,27,0.0153,41.8002,한국어
914,under,27,0.0153,41.8155,라틴(영어 등)
915,Festival,27,0.0153,41.8307,라틴(영어 등)
916,눈물을,27,0.0153,41.846,한국어
917,앨범차트,27,0.0153,41.8613,한국어
918,한국어,27,0.0153,41.8765,한국어
919,Top,27,0.0153,41.8918,라틴(영어 등)
920,이승철은,27,0.0153,41.907,한국어
921,박효신은,27,0.0153,41.9223,한국어
922,SG워너비,27,0.0153,41.9376,한국어
923,Pink,27,0.0153,41.9528,라틴(영어 등)
924,보유하고,26,0.0147,41.9675,한국어
925,11년,26,0.0147,41.9822,한국어
926,음원차트,26,0.0147,41.9969,한국어
927,대한민국,26,0.0147,42.0116,한국어
928,지드래곤,26,0.0147,42.0263,한국어
929,멤버십,26,0.0147,42.041,한국어
930,2회,26,0.0147,42.0557,한국어
931,캐나다,26,0.0147,42.0704,한국어
932,예정,26,0.0147,42.0851,한국어
933,파급력을,26,0.0147,42.0998,한국어
934,매년,26,0.0147,42.1145,한국어
935,판매를,26,0.0147,42.1291,한국어
936,개봉,26,0.0147,42.1438,한국어
937,협업해,26,0.0147,42.1585,한국어
938,있음,26,0.0147,42.1732,한국어
939,톱10,26,0.0147,42.1879,한국어
940,곡이,26,0.0147,42.2026,한국어
941,ticket,26,0.0147,42.2173,라틴(영어 등)
942,1st,26,0.0147,42.232,라틴(영어 등)
943,열었으며,26,0.0147,42.2467,한국어
944,reached,26,0.0147,42.2614,라틴(영어 등)
945,언급했다,26,0.0147,42.2761,한국어
946,10th,26,0.0147,42.2908,라틴(영어 등)
947,topped,26,0.0147,42.3055,라틴(영어 등)
948,reflecting,26,0.0147,42.3202,라틴(영어 등)
949,받은,26,0.0147,42.3349,한국어
950,MC로,26,0.0147,42.3496,한국어
951,당일,26,0.0147,42.3643,한국어
952,2002년,26,0.0147,42.3789,한국어
953,comeback,26,0.0147,42.3936,라틴(영어 등)
954,Global,26,0.0147,42.4083,라틴(영어 등)
955,시드니,26,0.0147,42.423,한국어
956,GOT7,26,0.0147,42.4377,라틴(영어 등)
957,아일릿,26,0.0147,42.4524,한국어
958,돌파,25,0.0141,42.4665,한국어
959,진입했다,25,0.0141,42.4807,한국어
960,발탁돼,25,0.0141,42.4948,한국어
961,화장품,25,0.0141,42.5089,한국어
962,전속모델로,25,0.0141,42.5231,한국어
963,Young,25,0.0141,42.5372,라틴(영어 등)
964,인터뷰를,25,0.0141,42.5513,한국어
965,동원,25,0.0141,42.5654,한국어
966,지드래곤의,25,0.0141,42.5796,한국어
967,기부했으며,25,0.0141,42.5937,한국어
968,SNS,25,0.0141,42.6078,라틴(영어 등)
969,코첼라,25,0.0141,42.622,한국어
970,보도해,25,0.0141,42.6361,한국어
971,러시아,25,0.0141,42.6502,한국어
972,경기도,25,0.0141,42.6643,한국어
973,전년,25,0.0141,42.6785,한국어
974,발탁했다고,25,0.0141,42.6926,한국어
975,회차,25,0.0141,42.7067,한국어
976,대표곡,25,0.0141,42.7209,한국어
977,가온차트,25,0.0141,42.735,한국어
978,뮤직뱅크,25,0.0141,42.7491,한국어
979,넥슨의,25,0.0141,42.7632,한국어
980,BA,25,0.0141,42.7774,라틴(영어 등)
981,브라질이,25,0.0141,42.7915,한국어
982,서바이벌,25,0.0141,42.8056,한국어
983,dates,25,0.0141,42.8198,라틴(영어 등)
984,2006년,25,0.0141,42.8339,한국어
985,SSERAFIM,25,0.0141,42.848,라틴(영어 등)
986,2005년,25,0.0141,42.8621,한국어
987,3회,25,0.0141,42.8763,한국어
988,대전,25,0.0141,42.8904,한국어
989,올랐고,25,0.0141,42.9045,한국어
990,August,25,0.0141,42.9187,라틴(영어 등)
991,entertainment,25,0.0141,42.9328,라틴(영어 등)
992,오른,25,0.0141,42.9469,한국어
993,platform,25,0.0141,42.961,라틴(영어 등)
994,주연,25,0.0141,42.9752,한국어
995,Asian,25,0.0141,42.9893,라틴(영어 등)
996,앞서,25,0.0141,43.0034,한국어
997,日本,25,0.0141,43.0176,중국어
998,2001년,25,0.0141,43.0317,한국어
999,음반이,25,0.0141,43.0458,한국어
1000,됐다고,25,0.0141,43.06,한국어
1001,최단,25,0.0141,43.0741,한국어
1002,China,25,0.0141,43.0882,라틴(영어 등)
1003,BTS가,25,0.0141,43.1023,한국어
1004,이효리는,25,0.0141,43.1165,한국어
1005,Indonesia,25,0.0141,43.1306,라틴(영어 등)
1006,보컬,25,0.0141,43.1447,한국어
1007,Born,25,0.0141,43.1589,라틴(영어 등)
1008,로이킴이,25,0.0141,43.173,한국어
1009,STAY,25,0.0141,43.1871,라틴(영어 등)
1010,두고,24,0.0136,43.2007,한국어
1011,수요가,24,0.0136,43.2142,한국어
1012,따라,24,0.0136,43.2278,한국어
1013,지난,24,0.0136,43.2414,한국어
1014,신제품,24,0.0136,43.2549,한국어
1015,이유로,24,0.0136,43.2685,한국어
1016,라이즈,24,0.0136,43.2821,한국어
1017,위키백과,24,0.0136,43.2956,한국어
1018,즉시,24,0.0136,43.3092,한국어
1019,빅뱅,24,0.0136,43.3227,한국어
1020,지드래곤이,24,0.0136,43.3363,한국어
1021,종료,24,0.0136,43.3499,한국어
1022,코로나19,24,0.0136,43.3634,한국어
1023,뷰를,24,0.0136,43.377,한국어
1024,맞춰,24,0.0136,43.3906,한국어
1025,별도로,24,0.0136,43.4041,한국어
1026,Gaon,24,0.0136,43.4177,라틴(영어 등)
1027,매출,24,0.0136,43.4313,한국어
1028,행사에,24,0.0136,43.4448,한국어
1029,포함한,24,0.0136,43.4584,한국어
1030,5개,24,0.0136,43.4719,한국어
1031,볼빨간사춘기,24,0.0136,43.4855,한국어
1032,등에서,24,0.0136,43.4991,한국어
1033,사실을,24,0.0136,43.5126,한국어
1034,Time,24,0.0136,43.5262,라틴(영어 등)
1035,컴백을,24,0.0136,43.5398,한국어
1036,First,24,0.0136,43.5533,라틴(영어 등)
1037,아티스트가,24,0.0136,43.5669,한국어
